text,label
"Subject: TechCrunch Weekly - AI Breakthroughs & Startup News

Dear Tech Enthusiast,

This week in tech: OpenAI announces GPT-5, Tesla's robotaxi update, and 15 startups that raised $100M+

[Full newsletter content...]

TechCrunch
Verizon Media Inc.
770 Broadway, New York, NY 10003

Unsubscribe: Click here or reply 'STOP'
Manage preferences: techcrunch.com/preferences",CAN-SPAM Compliant
"Subject: Fluffy's grooming appointment confirmed - Tomorrow 10AM

Hi Sarah,

Fluffy's grooming appointment is confirmed:

Date: March 16, 2024
Time: 10:00 AM
Services: Full groom, nail trim, ear cleaning

PetSmart Grooming
123 Pet Lane
Dogtown, CA 90211

Appointment confirmations required. Promotional emails: petmart.com/email-preferences",CAN-SPAM Compliant
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Telecommunications Services

This notice supplements our main Privacy Policy and applies to our California customers.

PERSONAL INFORMATION COLLECTED:
• Customer Account Information: Name, address, phone numbers, call logs, account details
• Financial Information: Billing and payment history
• Network Activity: Website browsing, app usage, data consumption
• Geolocation Data: Device location for network optimization
• Technical Data: Device identifiers, network performance data

SOURCES OF INFORMATION:
- Customer service applications and forms
- Your use of our network and services
- Call detail records and billing systems
- Third-party credit bureaus

USES OF PERSONAL INFORMATION:
- Providing and billing for telecommunications services
- Network management and optimization
- Customer support and troubleshooting
- Fraud prevention and security
- Marketing new plans and services

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information.
- We share with:
  - Service providers (e.g., for billing)
  - Regulatory and law enforcement agencies
  - Credit bureaus

YOUR CCPA RIGHTS:
📞 Right to Know: What personal information we collect and share
📞 Right to Delete: Your personal information
📞 Right to Non-Discrimination: For exercising your rights

TO EXERCISE YOUR RIGHTS:
Online: mytelecom.com/privacy
Phone: 1-800-MY-CCPA
Email: privacy@mytelecom.com

MyTelecom Inc.
789 Connect Blvd, San Jose, CA 95131",CCPA Disclosure
"CALIFORNIA PRIVACY RIGHTS - FINANCIAL SERVICES

This CCPA notice supplements our main Privacy Policy for California residents.

PERSONAL INFORMATION CATEGORIES WE COLLECT:

A. Identifiers
- Real name, alias, postal address, unique personal identifier, online identifier
- Internet Protocol address, email address, account name, Social Security number
- Driver's license number, passport number, or other similar identifiers

B. Protected Classifications
- Age, race, color, ancestry, national origin, citizenship, religion or creed
- Marital status, medical condition, physical or mental disability, sex, gender
- Gender identity, gender expression, pregnancy, sexual orientation, veteran status

C. Commercial Information
- Records of personal property, products or services purchased, obtained, or considered
- Other purchasing or consuming histories or tendencies

D. Financial Information
- Bank account number, credit card number, debit card number
- Other financial information, credit history, credit score

E. Internet or Network Activity
- Browsing history, search history, information on interaction with website
- Application, or advertisement

We obtain personal information from:
- Directly from you (loan applications, account opening)
- Credit reporting agencies
- Government agencies
- Your transactions with us
- Marketing companies

Business purposes for collecting:
- Providing financial services
- Processing transactions
- Risk assessment and fraud prevention
- Regulatory compliance
- Marketing our services

We do not sell personal information. We may share with:
- Affiliated companies
- Service providers
- Regulatory authorities
- Credit reporting agencies

YOUR CALIFORNIA RIGHTS:
1. Right to know what personal information we have collected about you
2. Right to know whether we sell or disclose your personal information
3. Right to say no to the sale of your personal information
4. Right to access your personal information
5. Right to delete your personal information
6. Right to equal service and price

Submit requests:
Website: firstnationalbank.com/privacy-request
Email: privacy@firstnationalbank.com
Phone: 1-800-555-BANK
Mail: Privacy Officer, First National Bank, 789 Financial Blvd, San Francisco, CA 94104

We verify identity through multiple data points and respond within 45 days.

First National Bank
Member FDIC",CCPA Disclosure
"Subject: Microsoft Office 365 - Subscription expires in 7 days

Your Office 365 subscription expires March 22, 2024.

Renew now to continue using:
• Word, Excel, PowerPoint
• 1TB OneDrive storage
• Outlook email

Renew: office.com/renew

Microsoft Corporation
One Microsoft Way
Redmond, WA 98052

Subscription notices are required for licensed software. Marketing: microsoft.com/unsubscribe",CAN-SPAM Compliant
"Subject: Home security system - Free installation

FREE home security system installation in your neighborhood!

Limited time: First 100 homes only.

Schedule installation: free-security-systems.net

(High-pressure sales tactics follow)

Security Solutions America",CAN-SPAM Violation
"PRIVACY NOTICE FOR CALIFORNIA SUBSCRIBERS
Streaming Entertainment Services

This notice supplements our Privacy Policy for California residents under CCPA.

PERSONAL INFORMATION WE COLLECT:

• Account Information: Name, email, password, payment details, subscription type
• Profile Information: Age, viewing preferences, parental controls
• Usage Data: Shows watched, time spent, device information, search queries
• Technical Information: IP address, browser type, operating system
• Communication Records: Customer service interactions, feedback

HOW WE COLLECT INFORMATION:
- Account registration and profile setup
- Streaming activity and interactions
- Device and browser data
- Customer support communications
- Surveys and promotional activities
- Third-party integrations (smart TVs, streaming devices)

WHY WE USE YOUR INFORMATION:
- Providing streaming services
- Personalizing content recommendations
- Improving user experience
- Customer support and troubleshooting
- Marketing and promotional communications
- Analytics and business insights
- Legal compliance and safety

WHO WE SHARE INFORMATION WITH:
- Content partners and distributors
- Analytics and measurement companies
- Customer service providers
- Payment processors
- Marketing partners (with consent)
- Device manufacturers (for app functionality)

CCPA RIGHTS FOR CALIFORNIA USERS:

→ Right to Know
Request information about:
- Categories of personal information collected
- Sources of personal information
- Purposes for collection and sharing
- Categories of third parties who receive information
- Specific pieces of personal information we have

→ Right to Delete
Request deletion of personal information, except where needed for:
- Completing transactions
- Detecting security incidents
- Debugging and repairs
- Legal compliance

→ Right to Opt-Out
We don't sell personal information in the traditional sense, but we may share information for advertising purposes. You can opt-out of targeted advertising.

→ Right to Non-Discrimination
We won't deny services, charge different prices, or provide different service levels for exercising CCPA rights.

HOW TO EXERCISE YOUR RIGHTS:
Privacy Center: streamplus.com/privacy-center
Email: privacy@streamplus.com
Phone: 1-855-PRIVACY
Chat: Available 24/7 in your account settings

We'll verify your identity and respond within 45 days (may extend to 90 days for complex requests).

StreamPlus Entertainment
321 Media Boulevard
Los Angeles, CA 90028",CCPA Disclosure
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Telecommunications Services

This notice supplements our main Privacy Policy and applies to our California customers.

PERSONAL INFORMATION COLLECTED:
• Customer Account Information: Name, address, phone numbers, call logs, account details
• Financial Information: Billing and payment history
• Network Activity: Website browsing, app usage, data consumption
• Geolocation Data: Device location for network optimization
• Technical Data: Device identifiers, network performance data

SOURCES OF INFORMATION:
- Customer service applications and forms
- Your use of our network and services
- Call detail records and billing systems
- Third-party credit bureaus

USES OF PERSONAL INFORMATION:
- Providing and billing for telecommunications services
- Network management and optimization
- Customer support and troubleshooting
- Fraud prevention and security
- Marketing new plans and services

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information.
- We share with:
  - Service providers (e.g., for billing)
  - Regulatory and law enforcement agencies
  - Credit bureaus

YOUR CCPA RIGHTS:
📞 Right to Know: What personal information we collect and share
📞 Right to Delete: Your personal information
📞 Right to Non-Discrimination: For exercising your rights

TO EXERCISE YOUR RIGHTS:
Online: mytelecom.com/privacy
Phone: 1-800-MY-CCPA
Email: privacy@mytelecom.com

MyTelecom Inc.
789 Connect Blvd, San Jose, CA 95131",CCPA Disclosure
"Subject: Boarding Pass - Flight AA1234 to Miami

Dear Traveler,

Your boarding pass for American Airlines Flight AA1234 departing March 25th at 8:30 AM is attached.

Gate B12, Seat 14A
Boarding begins: 7:45 AM

American Airlines Inc.
4333 Amon Carter Blvd
Fort Worth, TX 76155

Flight notifications required for ticket holders. Promotional emails: aa.com/email-preferences",CAN-SPAM Compliant
"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Retail Banking Services

This notice applies to our banking customers who are California residents.

PERSONAL INFORMATION WE COLLECT:

1. Identifiers: Name, address, phone, email, Social Security number
2. Financial Information: Account numbers, transaction history, credit history, loan details
3. Protected Classifications: Age, marital status
4. Commercial Information: Records of products or services purchased from us
5. Biometric Information: Fingerprints for mobile banking (if you choose to enroll)
6. Geolocation Data: Branch visits, mobile app location services (with consent)

SOURCES OF INFORMATION:
- Account applications and forms
- Financial transactions and history
- Credit reporting agencies
- Government entities (e.g., for identity verification)
- Third-party data providers

USES OF PERSONAL INFORMATION:
- Providing banking products and services
- Processing transactions and managing accounts
- Underwriting loans and credit cards
- Fraud prevention and security
- Regulatory compliance
- Marketing banking products and services

SHARING OF INFORMATION:
- We **do not sell** consumer personal information.
- We share information with:
  - Credit bureaus
  - Affiliated companies
  - Service providers (e.g., payment processors)
  - Regulatory authorities

YOUR CCPA RIGHTS:
- Right to Know what information we collect and share
- Right to Delete personal information (subject to legal retention requirements)
- Right to Opt-Out of the sale of information (not applicable)
- Right to Non-Discrimination

How to Exercise Your Rights:
Online: calbank.com/ccpa
Email: privacy@calbank.com
Phone: 1-800-CAL-BANK

California National Bank
Member FDIC",CCPA Disclosure
"Subject: Safeway - Your grocery order is ready for pickup

Hi Jennifer,

Your grocery order #SF789123 is ready for pickup at our Sunset location.

Total: $67.43 (saved $12.50 with Club Card)
Pickup window: Today 2PM-4PM

Safeway Inc.
5918 Stoneridge Mall Road
Pleasanton, CA 94588

Order confirmations required for online orders. Weekly ads: safeway.com/unsubscribe",CAN-SPAM Compliant
"Subject: ESCAPE Your Timeshare - 100% Guaranteed!

STUCK in a timeshare contract? We can get you out!

✓ 100% success rate (false claim)
✓ Money back guarantee
✓ No upfront fees (actually charges $5000)

Call now: 1-800-TIMESHARE-EXIT

Timeshare Freedom Solutions
(Advance fee scam)",CAN-SPAM Violation
"Subject: Publishers Clearing House - $1M winner!

CONGRATULATIONS! You've won $1,000,000!

Winning number: PCH-789456123

Claim prize (pay $500 processing fee):

Publishers Clearing House
(Real PCH never asks for fees)",CAN-SPAM Violation
"DELIVERY SERVICE PRIVACY

We collect customer and package information to provide delivery services.

Delivery information is shared with drivers and tracking systems.

Customer information may be used for service improvements and communication.

For delivery questions, contact our customer service team.

Rapid Delivery Services
Fast, Reliable, Secure
456 Logistics Lane",Non-Disclosure
"CALIFORNIA PRIVACY RIGHTS - FINANCIAL SERVICES

This CCPA notice supplements our main Privacy Policy for California residents.

PERSONAL INFORMATION CATEGORIES WE COLLECT:

A. Identifiers
- Real name, alias, postal address, unique personal identifier, online identifier
- Internet Protocol address, email address, account name, Social Security number
- Driver's license number, passport number, or other similar identifiers

B. Protected Classifications
- Age, race, color, ancestry, national origin, citizenship, religion or creed
- Marital status, medical condition, physical or mental disability, sex, gender
- Gender identity, gender expression, pregnancy, sexual orientation, veteran status

C. Commercial Information
- Records of personal property, products or services purchased, obtained, or considered
- Other purchasing or consuming histories or tendencies

D. Financial Information
- Bank account number, credit card number, debit card number
- Other financial information, credit history, credit score

E. Internet or Network Activity
- Browsing history, search history, information on interaction with website
- Application, or advertisement

We obtain personal information from:
- Directly from you (loan applications, account opening)
- Credit reporting agencies
- Government agencies
- Your transactions with us
- Marketing companies

Business purposes for collecting:
- Providing financial services
- Processing transactions
- Risk assessment and fraud prevention
- Regulatory compliance
- Marketing our services

We do not sell personal information. We may share with:
- Affiliated companies
- Service providers
- Regulatory authorities
- Credit reporting agencies

YOUR CALIFORNIA RIGHTS:
1. Right to know what personal information we have collected about you
2. Right to know whether we sell or disclose your personal information
3. Right to say no to the sale of your personal information
4. Right to access your personal information
5. Right to delete your personal information
6. Right to equal service and price

Submit requests:
Website: firstnationalbank.com/privacy-request
Email: privacy@firstnationalbank.com
Phone: 1-800-555-BANK
Mail: Privacy Officer, First National Bank, 789 Financial Blvd, San Francisco, CA 94104

We verify identity through multiple data points and respond within 45 days.

First National Bank
Member FDIC",CCPA Disclosure
"Subject: HelloFresh - Your meal kit arrives tomorrow!

Your weekly meal kit ships tomorrow with 3 delicious recipes:

• Honey Garlic Chicken with Rice
• Vegetarian Pasta Primavera  
• Beef Stir Fry with Noodles

Track delivery: hellofresh.com/orders

HelloFresh SE
111 8th Avenue
New York, NY 10011

Delivery confirmations required for active subscriptions. Preferences: hellofresh.com/preferences",CAN-SPAM Compliant
"Subject: Work from home - Envelope stuffing $500/day

Earn $500 per day stuffing envelopes at home!

No experience required. Start immediately.

Send $50 registration fee to get started.

Homework Solutions Inc.
(Classic work-from-home scam)",CAN-SPAM Violation
"INSURANCE CUSTOMER PRIVACY

We collect personal information to provide insurance quotes and policy services.

Customer information is shared with insurance companies for underwriting and claims.

We maintain customer information according to insurance industry standards.

For policy questions, contact your insurance agent.

Secure Insurance Agency
Protecting What Matters Most
789 Coverage Court",Non-Disclosure
"STUDENT INFORMATION POLICY

We collect student information for educational purposes and school administration.

Student records are maintained according to educational privacy laws.

Information may be shared with teachers, administrators, and educational service providers.

Parents can access student records by contacting the school office.

Sunnydale Elementary School
789 School Lane
Sunnydale, CA 90456",Non-Disclosure
"TERMS OF SERVICE

By using our application, you agree to our data collection practices. We collect various types of information to enhance user experience.

Your information may be processed by third-party service providers.

We reserve the right to update these terms at any time.

Contact: legal@appcompany.com

App Solutions LLC",Non-Disclosure
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
News and Media Services

This notice details your privacy rights as a California resident on our platform.

CATEGORIES OF PERSONAL INFORMATION COLLECTED:
• Identifiers: Name, email, IP address, device ID
• Commercial Information: Subscription history, purchase records of content
• Internet Activity: Articles read, videos watched, search queries, ad interactions
• Geolocation Data: Approximate location based on IP address

SOURCES OF INFORMATION:
- Direct from you (e.g., subscription signup)
- Your interactions with our websites and apps
- Advertising partners and data brokers

USES OF PERSONAL INFORMATION:
- Providing access to news and media content
- Personalizing content and advertisements
- Processing subscriptions and payments
- Analytics for audience understanding and revenue
- Targeted advertising and marketing

SHARING WITH THIRD PARTIES:
- Advertising and analytics partners
- Subscription management providers
- Payment processors
- Content syndication partners

YOUR CCPA RIGHTS:
📰 Right to Know about the information we collect
📰 Right to Delete personal information
📰 Right to Opt-Out of the 'sale' of your information
📰 Right to Non-Discrimination

Exercise Your Rights:
Online: themediagroup.com/ccpa
Email: privacy@themediagroup.com

The Media Group Inc.
456 News St, Los Angeles, CA 90012",CCPA Disclosure
"Subject: $15.5 Million Inheritance Awaits You!

Dear Beneficiary,

I am attorney Williams from London. Your late relative Mr. Johnson left you $15.5 million!

To claim inheritance:
1. Send copy of ID
2. Pay legal fees: $5,000
3. Provide bank account details

Contact: inheritance.lawyer@fake-law.com

Williams & Associates Law Firm
London, England (Fake)",CAN-SPAM Violation
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Telecommunications Services

This notice supplements our main Privacy Policy and applies to our California customers.

PERSONAL INFORMATION COLLECTED:
• Customer Account Information: Name, address, phone numbers, call logs, account details
• Financial Information: Billing and payment history
• Network Activity: Website browsing, app usage, data consumption
• Geolocation Data: Device location for network optimization
• Technical Data: Device identifiers, network performance data

SOURCES OF INFORMATION:
- Customer service applications and forms
- Your use of our network and services
- Call detail records and billing systems
- Third-party credit bureaus

USES OF PERSONAL INFORMATION:
- Providing and billing for telecommunications services
- Network management and optimization
- Customer support and troubleshooting
- Fraud prevention and security
- Marketing new plans and services

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information.
- We share with:
  - Service providers (e.g., for billing)
  - Regulatory and law enforcement agencies
  - Credit bureaus

YOUR CCPA RIGHTS:
📞 Right to Know: What personal information we collect and share
📞 Right to Delete: Your personal information
📞 Right to Non-Discrimination: For exercising your rights

TO EXERCISE YOUR RIGHTS:
Online: mytelecom.com/privacy
Phone: 1-800-MY-CCPA
Email: privacy@mytelecom.com

MyTelecom Inc.
789 Connect Blvd, San Jose, CA 95131",CCPA Disclosure
"Subject: WINNER! You've won the Microsoft Lottery!

CONGRATULATIONS!

You have won $750,000 in the Microsoft International Lottery!

Your winning number: MS-78945612
Batch number: 45/2024

To claim your prize, contact our agent:
Email: claims@microsoft-lottery.org
Phone: +234-801-555-0123

Microsoft International Lottery
Lagos, Nigeria",CAN-SPAM Violation
"Subject: Severe Weather Alert - Thunderstorm Warning

National Weather Service Alert for San Francisco County:

Severe Thunderstorm Warning until 8:00 PM
• Heavy rainfall (1-2 inches/hour)
• Winds up to 60 mph
• Possible hail

Stay indoors and avoid travel.

National Weather Service
NOAA
1325 East-West Highway
Silver Spring, MD 20910

Weather alerts are public safety notifications that cannot be unsubscribed.",CAN-SPAM Compliant
"Subject: Energy bill refund - $347 credit available

Utility company owes you $347.89 refund.

Claim your refund by providing account details:

Claim refund: energy-bill-refund.net

Pacific Gas & Electric
(Not from real PG&E)",CAN-SPAM Violation
"Subject: Get your Bachelor's Degree in 7 days!

No studying required! No exams! No attendance!

Earn a legitimate Bachelor's degree from an accredited university in just 7 days!

Degrees available in:
• Business Administration
• Computer Science  
• Medical Doctor

Order now: instant-degrees.net

University of Excellence
(Not a real accredited institution)",CAN-SPAM Violation
"SPA CLIENT INFORMATION POLICY

We collect client information for spa services and wellness treatments.

Health and wellness information is used to customize treatments.

Client preferences are maintained for future spa visits.

Clients can update their wellness preferences with spa coordinators.

Tranquil Day Spa
Relax, Rejuvenate, Restore
321 Serenity Street",Non-Disclosure
"Subject: PRE-APPROVED: $50,000 Credit Limit!

Congratulations! You're pre-approved for our Platinum MasterCard!

• $50,000 credit limit
• 0% APR for life
• No credit check required
• Guaranteed approval

Apply now: instant-credit-cards.biz

First National Bank of Excellence
(Not a real bank)",CAN-SPAM Violation
"Subject: Service Reminder - 2019 Honda Civic Oil Change Due

Dear Mr. Johnson,

Your 2019 Honda Civic (VIN ending 5432) is due for:
• Oil change (every 7,500 miles)
• Tire rotation
• Multi-point inspection

Schedule service: (555) 123-AUTO

Sunnydale Honda
789 Auto Plaza Drive
Sunnydale, CA 94086

Service reminders help maintain your warranty. Promotional emails: sunnydealehonda.com/unsubscribe",CAN-SPAM Compliant
"Subject: Federal Student Loan Forgiveness - Apply Now!

Your federal student loans qualify for complete forgiveness under new program!

Forgive up to $50,000 in student debt.

Apply: student-loan-forgiveness.org

U.S. Department of Education
(Fake government program)",CAN-SPAM Violation
"Subject: Google Maps listing - Suspended

Your business listing on Google Maps has been suspended.

Restore listing: google-business-verification.net

Google My Business Team
(Not from real Google)",CAN-SPAM Violation
"DONOR PRIVACY STATEMENT

We collect donor information to process contributions and provide tax documentation.

Donor information may be used for fundraising communications and program updates.

We respect donor privacy and maintain confidential giving records.

Donors can update their communication preferences by contacting our development office.

Community Care Foundation
Making a Difference Together
123 Charity Lane",Non-Disclosure
"GYM MEMBERSHIP PRIVACY

We collect member information for account management and facility access.

Health and fitness data may be collected through our equipment and apps.

Member information is shared with staff and fitness trainers as needed.

Members can update their preferences at the front desk.

Fitness World Gym
Your Health is Our Priority
555 Workout Way",Non-Disclosure
"LEGAL SERVICES CONFIDENTIALITY

Client information is protected by attorney-client privilege and professional ethics rules.

We collect information necessary to provide legal representation and advice.

Client communications and case information are kept strictly confidential.

For questions about your case, contact your assigned attorney.

Smith & Associates Law Firm
Experienced Legal Representation
789 Justice Boulevard",Non-Disclosure
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Insurance Services Privacy Rights

CATEGORIES OF PERSONAL INFORMATION:

A. Identifiers and Contact Information
- Name, address, phone number, email, SSN
- Driver's license number, policy numbers

B. Characteristics of Protected Classifications
- Age, gender, marital status, family size

C. Commercial Information
- Insurance policies purchased or considered
- Claims history, payment records

D. Financial Information
- Credit information, income data
- Banking and payment method details

E. Internet Activity Information
- Website interactions, quote requests
- Mobile app usage data

F. Professional or Employment Information
- Occupation, employer, work address

G. Education Information
- Highest level of education completed

SOURCES OF COLLECTION:
- Insurance applications and forms
- Credit reporting agencies
- Motor vehicle records
- Claims adjusters and investigators
- Medical providers (for relevant claims)
- Government databases

BUSINESS PURPOSES:
- Underwriting and policy issuance
- Claims processing and investigation
- Premium calculation and billing
- Fraud prevention
- Customer service
- Marketing (with consent)
- Legal compliance

DISCLOSURE TO THIRD PARTIES:
- Reinsurance companies
- Claims adjusters and investigators
- Medical providers and facilities
- Legal counsel
- Regulatory authorities
- Service providers (IT, customer service)

WE DO NOT SELL PERSONAL INFORMATION

CALIFORNIA CONSUMER RIGHTS:
1. Right to know what personal information we collect
2. Right to know the business purposes for collection
3. Right to know what categories of third parties receive information
4. Right to access specific pieces of personal information
5. Right to delete personal information
6. Right to opt-out of sales (not applicable - we don't sell)
7. Right to non-discrimination

TO EXERCISE YOUR RIGHTS:
Online: stateinsurance.com/ccpa-request
Phone: 1-800-555-CCPA
Email: privacy@stateinsurance.com
Mail: Privacy Office, State Insurance Company, 890 Insurance Way, Sacramento, CA 95814

State Insurance Company
Licensed in all 50 states",CCPA Disclosure
"Subject: Spotify Wrapped 2023 - Your year in music

Your 2023 was epic!

Top Song: 'Anti-Hero' by Taylor Swift (127 plays)
Top Artist: Ed Sheeran (23.4 hours)
Top Genre: Pop
Minutes listened: 45,678

Share your Wrapped: spotify.com/wrapped

Spotify AB
Regeringsgatan 19
SE-111 53 Stockholm, Sweden

Account emails required for premium users. Marketing: spotify.com/unsubscribe",CAN-SPAM Compliant
"HOME SECURITY PRIVACY NOTICE
California Consumer Privacy Act Rights

Types of Personal Information Collected:
• Home address and property details
• Security system configuration
• Video recordings from security cameras
• Motion sensor and alarm data
• Access codes and user permissions
• Emergency contact information
• Mobile app usage and preferences

Sources of Information:
- Security system installation and setup
- Ongoing system monitoring and alerts
- Mobile app interactions
- Customer service communications
- Third-party monitoring services

Uses of Personal Information:
- Home security monitoring and alerts
- Emergency response coordination
- System maintenance and updates
- Customer support and troubleshooting
- Service improvements and analytics

Third-Party Disclosures:
- Emergency services (police, fire, medical)
- Monitoring service providers
- Technical support contractors
- Law enforcement (when legally required)

California Rights Under CCPA:
• Right to know what security data we collect
• Right to access your security information
• Right to delete personal information
• Right to opt-out of information sales
• Right to non-discriminatory service

Exercise Your Rights:
Secure Portal: homeguard.com/privacy-portal
Phone: 1-800-HOME-GUARD
Email: privacy@homeguard.com
Mail: Privacy Office, HomeGuard Security, 890 Safety Lane, Fresno, CA 93650

HomeGuard Security Systems
California Contractor License #123456",CCPA Disclosure
