,Text,Label
10,"REAL ESTATE CLIENT PRIVACY

We collect client information to provide real estate services and property transactions.

Client information is shared with relevant parties during real estate transactions.

Property and financial information is handled according to real estate industry standards.

Clients can discuss privacy concerns with their real estate agent.

Prime Properties Real Estate
Your Dream Home Awaits
555 Property Plaza",Non-Disclosure
11,"CALIFORNIA BUSINESS-TO-BUSINESS PRIVACY NOTICE

This notice applies to business contacts and employees of our customers, vendors, and partners who are California residents.

CATEGORIES OF PERSONAL INFORMATION COLLECTED:
• Professional Information: Name, job title, company, work address, work email
• Commercial Information: Records of products or services purchased or considered by your employer
• Internet Activity: Interactions with our website and business portals

SOURCES:
- Direct from you (e.g., business cards, email signatures)
- Your employer or company
- Professional networking sites
- Third-party data providers

USES:
- Business communication and relationship management
- Contract and payment administration
- Marketing our services to your company
- Analytics and service improvement
- Security and fraud prevention

THIRD-PARTY SHARING:
- Service providers (e.g., CRM platforms)
- Marketing and sales partners
- Legal and financial advisors

YOUR CCPA RIGHTS:
CCPA grants business contacts certain rights, including:
- The right to know what personal information we collect
- The right to delete personal information (with exceptions)
- The right to opt-out of the 'sale' of your information

TO EXERCISE YOUR RIGHTS:
Online: bizsolutions.com/ccpa-b2b
Email: b2bprivacy@bizsolutions.com

BizSolutions Corp.
789 Corporate Way, San Jose, CA 95110",CCPA Disclosure
12,"CCPA PRIVACY NOTICE
California Consumer Rights at AutoCorp

Personal Information We Collect:
• Identifiers: Name, address, phone, email, driver's license number
• Commercial Information: Vehicle purchase history, service records
• Financial Information: Credit applications, loan information
• Geolocation Data: Vehicle GPS data (with consent)
• Biometric Information: Fingerprints for vehicle access (if you choose to use)
• Internet Activity: Interactions with our website and mobile apps

Sources of Information:
- Vehicle purchase or lease agreements
- Service appointments and maintenance history
- Credit applications and financing forms
- In-vehicle data systems (with your consent)
- Our website and mobile apps

Uses of Personal Information:
- Processing vehicle sales and leases
- Providing maintenance and repair services
- Financial services and loan processing
- Vehicle safety and recall notifications
- Customer service and communication
- Analytics for service improvement
- Marketing new vehicles and services

Third-Party Sharing:
- Financial institutions and lenders
- Vehicle service and parts providers
- Dealership partners and franchises
- Warranty and insurance companies
- Marketing and advertising partners

YOUR CCPA RIGHTS:
🚗 Right to Know about the personal information we collect
🚗 Right to Delete your information (subject to legal retention periods)
🚗 Right to Opt-Out of the sale of your personal information
🚗 Right to Non-Discrimination

How to Exercise Your Rights:
Online: autocorp.com/ccpa-request
Phone: 1-800-AUTO-CCPA
Email: privacy@autocorp.com

AutoCorp Inc.
456 Motor Ave, San Francisco, CA 94103",CCPA Disclosure
13,"TERMS OF SERVICE

By using our application, you agree to our data collection practices. We collect various types of information to enhance user experience.

Your information may be processed by third-party service providers.

We reserve the right to update these terms at any time.

Contact: legal@appcompany.com

App Solutions LLC",Non-Disclosure
14,"EVENT RENTAL CUSTOMER PRIVACY

We collect customer information for event planning and equipment rental.

Event details are shared with delivery crews and setup staff.

Customer information may be used for future event recommendations.

Customers can discuss event requirements with rental consultants.

Celebration Rentals
Making Every Celebration Special
456 Party Plaza",Non-Disclosure
15,"Subject: NordVPN - Suspicious login attempt blocked

Security Alert: We blocked a suspicious login attempt to your account.

Attempt from: Moscow, Russia
Time: March 15, 2024, 11:47 PM PST
Device: Unknown Windows PC

If this wasn't you, change your password immediately.

Nord Security
Kęstučio g. 14
Vilnius 08105, Lithuania

Security alerts protect your account. Marketing emails: nordvpn.com/unsubscribe",CAN-SPAM Compliant
16,"CALIFORNIA STUDENT PRIVACY NOTICE
Higher Education CCPA Compliance

Student Information We Maintain:

Academic Records:
• Student identification numbers and enrollment status
• Course registrations, grades, and transcripts
• Degree progress and graduation records
• Academic honors, awards, and disciplinary actions
• Thesis, dissertation, and research project data

Personal Information:
• Name, address, phone number, email address
• Date of birth, Social Security number
• Emergency contact information
• Demographic information (race, ethnicity, gender)
• Citizenship and immigration status
• Disability accommodation records

Financial Information:
• Tuition and fee payment records
• Financial aid applications and awards
• Scholarship and grant information
• Student loan records
• Work-study employment data

Student Services Data:
• Housing and dining preferences
• Health services and counseling records
• Campus activity participation
• Library usage and research activities
• Technology services and IT support

Sources of Information:
- Admissions applications and supporting documents
- Academic performance and coursework
- Student services interactions
- Financial aid and billing systems
- Campus safety and security systems
- Third-party education partners

Educational Purposes:
- Providing educational instruction and services
- Academic advising and student support
- Degree verification and transcript services
- Financial aid administration
- Campus safety and security
- Institutional research and planning
- Alumni relations and development

Information Sharing:
- Other educational institutions (with consent)
- Scholarship and grant organizations
- Government agencies (as required by law)
- Accreditation and licensing bodies
- Student service providers
- Parents (if student is dependent for tax purposes)

FERPA and CCPA Interaction:
The Family Educational Rights and Privacy Act (FERPA) governs most student educational records, but CCPA may apply to:
- Non-educational personal information
- Alumni and prospective student data
- Employment records for student workers
- Commercial activities and purchases

California Student Rights Under CCPA:

🎓 Right to Know
- What non-FERPA information we collect
- How we use student personal information
- Who we share information with
- Commercial use of student data

🎓 Right to Access
- Non-educational personal information
- Marketing and communication preferences
- Technology usage and digital footprint
- Campus services utilization data

🎓 Right to Delete
- Non-essential personal information
- Marketing and promotional data
- Alumni contact information (upon request)
- Graduated student commercial data

🎓 Right to Opt-Out
- Directory information publication
- Alumni communications and fundraising
- Third-party marketing partnerships
- Non-essential data sharing

🎓 Right to Non-Discrimination
- Equal access to educational services
- Same quality of student support
- No academic penalties for privacy choices

Student Privacy Request Process:
Student Portal: mystudent.stateuniversity.edu/privacy
Registrar's Office: In-person requests accepted
Email: privacy@stateuniversity.edu
Phone: 1-800-STUDENT-PRIVACY
Mail: Student Privacy Office, State University, 123 Campus Drive, Sacramento, CA 95819

Verification Requirements:
- Valid student ID or alumni ID
- Additional identity verification may be required
- Response provided within 45 days
- Some requests may require up to 90 days for complex cases

Important Notes:
- FERPA rights continue to apply to educational records
- Current students should also review FERPA notices
- Some information may be retained for accreditation purposes
- Legal requirements may limit deletion of certain records

State University of California
Accredited by Western Association of Schools and Colleges
Student Privacy Officer: Dr. Jane Smith, privacy-officer@stateuniversity.edu",CCPA Disclosure
17,"EMPLOYEE PRIVACY NOTICE

We collect personal information from employees for payroll, benefits, and HR purposes.

Employee information is kept confidential and secure.

Information may be shared with payroll providers and benefit administrators.

Employees can update their information through the HR portal.

Corporate Solutions Inc.
Human Resources Department",CAN-SPAM Violation
18,"Subject: Zoom meeting starting soon - Marketing Team Weekly

Meeting Reminder:

Marketing Team Weekly
Time: 2:00 PM PST (5 minutes)
Join: zoom.us/j/123456789
Password: team2024

Zoom Video Communications
55 Almaden Boulevard
San Jose, CA 95113

Meeting reminders help you stay connected. Email preferences: zoom.us/profile/setting",CAN-SPAM Compliant
19,"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
20,"CALIFORNIA STUDENT PRIVACY NOTICE
Higher Education CCPA Compliance

Student Information We Maintain:

Academic Records:
• Student identification numbers and enrollment status
• Course registrations, grades, and transcripts
• Degree progress and graduation records
• Academic honors, awards, and disciplinary actions
• Thesis, dissertation, and research project data

Personal Information:
• Name, address, phone number, email address
• Date of birth, Social Security number
• Emergency contact information
• Demographic information (race, ethnicity, gender)
• Citizenship and immigration status
• Disability accommodation records

Financial Information:
• Tuition and fee payment records
• Financial aid applications and awards
• Scholarship and grant information
• Student loan records
• Work-study employment data

Student Services Data:
• Housing and dining preferences
• Health services and counseling records
• Campus activity participation
• Library usage and research activities
• Technology services and IT support

Sources of Information:
- Admissions applications and supporting documents
- Academic performance and coursework
- Student services interactions
- Financial aid and billing systems
- Campus safety and security systems
- Third-party education partners

Educational Purposes:
- Providing educational instruction and services
- Academic advising and student support
- Degree verification and transcript services
- Financial aid administration
- Campus safety and security
- Institutional research and planning
- Alumni relations and development

Information Sharing:
- Other educational institutions (with consent)
- Scholarship and grant organizations
- Government agencies (as required by law)
- Accreditation and licensing bodies
- Student service providers
- Parents (if student is dependent for tax purposes)

FERPA and CCPA Interaction:
The Family Educational Rights and Privacy Act (FERPA) governs most student educational records, but CCPA may apply to:
- Non-educational personal information
- Alumni and prospective student data
- Employment records for student workers
- Commercial activities and purchases

California Student Rights Under CCPA:

🎓 Right to Know
- What non-FERPA information we collect
- How we use student personal information
- Who we share information with
- Commercial use of student data

🎓 Right to Access
- Non-educational personal information
- Marketing and communication preferences
- Technology usage and digital footprint
- Campus services utilization data

🎓 Right to Delete
- Non-essential personal information
- Marketing and promotional data
- Alumni contact information (upon request)
- Graduated student commercial data

🎓 Right to Opt-Out
- Directory information publication
- Alumni communications and fundraising
- Third-party marketing partnerships
- Non-essential data sharing

🎓 Right to Non-Discrimination
- Equal access to educational services
- Same quality of student support
- No academic penalties for privacy choices

Student Privacy Request Process:
Student Portal: mystudent.stateuniversity.edu/privacy
Registrar's Office: In-person requests accepted
Email: privacy@stateuniversity.edu
Phone: 1-800-STUDENT-PRIVACY
Mail: Student Privacy Office, State University, 123 Campus Drive, Sacramento, CA 95819

Verification Requirements:
- Valid student ID or alumni ID
- Additional identity verification may be required
- Response provided within 45 days
- Some requests may require up to 90 days for complex cases

Important Notes:
- FERPA rights continue to apply to educational records
- Current students should also review FERPA notices
- Some information may be retained for accreditation purposes
- Legal requirements may limit deletion of certain records

State University of California
Accredited by Western Association of Schools and Colleges
Student Privacy Officer: Dr. Jane Smith, privacy-officer@stateuniversity.edu",CCPA Disclosure
